name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
"Zachary Assorted Fruit Slices, 32 Oz.",Walmart,pastry-chocolate-candy,Zachary,0.979305556,3.0,2.58,0.000777351,907.184,0.0,0.0,87.80487805,56.09756098,0.0,0.06097561,0.0
M&M'S Milk Chocolate Summer Candy Sharing Size - 10.7oz,Walmart,pastry-chocolate-candy,M&M'S,0.913555556,3.0,3.38,0.002256342,303.33965,3.527399072,17.63699536,70.54798145,59.96578423,3.527399072,0.070547981,0.017636995
"Cadbury Dairy Milk Roast Almond Milk Chocolate Bar, 3.5 Oz.",Walmart,pastry-chocolate-candy,Cadbury,0.974555556,3.0,1.98,0.003705929,99.22325,10.25641026,33.33333333,53.84615385,48.71794872,2.564102564,0.08974359,0.025641026
"Werthers Original Hard Caramel Candy, 34 Oz",Walmart,pastry-chocolate-candy,Werther's Original,0.964444444,3.0,9.98,0.002366618,963.883,0.0,9.375,87.5,68.75,0.0,0.28125,0.03125
"Werthers Original Hard Sugar Free Caramel Coffee Candy, 2.75 Oz",Walmart,pastry-chocolate-candy,Werther's Original,0.837803704,3.0,1.31,0.002100406,77.961125,0.0,20.0,280.0,0.0,0.0,1.2,0.1
"Ritter Sport Chocolate, 3.5 Oz",Walmart,pastry-chocolate-candy,Ritter Sport,0.807333333,3.0,2.48,0.003521902,99.22325,9.677419355,48.38709677,61.29032258,54.83870968,3.225806452,0.080645161,0.016129032
"Ritter Sport Chocolate, 3.5 Oz",Walmart,pastry-chocolate-candy,Ritter Sport,0.600944444,3.0,0.62,0.000880475,99.22325,9.677419355,51.61290323,58.06451613,45.16129032,6.451612903,0.0,0.0
"Cadbury Dairy Milk Chocolate Bar, 3.5 Oz.",Walmart,pastry-chocolate-candy,Cadbury,0.980888889,3.0,1.98,,,7.692307692,28.20512821,58.97435897,56.41025641,2.153846154,0.102564103,0.025641026
"ALMOND JOY, Coconut and Almond Chocolate Snack Size Candy Bars, Individually Wrapped, 20.1 oz, Jumbo Bag",Walmart,pastry-chocolate-candy,Almond Joy,0.895888889,3.0,5.78,0.002155487,569.82495,5.882352941,26.47058824,58.82352941,47.05882353,2.941176471,0.117647059,0.0
"HERSHEY'S, Sugar Free Caramel Filled Chocolate Candy Bars, Individually Wrapped, 3 oz, Bag",Walmart,pastry-chocolate-candy,Hershey's,0.663111111,3.0,2.48,0.006609562,85.0485,2.941176471,32.35294118,79.41176471,0.0,8.823529412,0.117647059,0.014705882
"REESE'S, Milk Chocolate Peanut Butter Snack Size Cups Candy, Individually Wrapped, 10.5 oz, Bag",Walmart,pastry-chocolate-candy,Reese's,0.944722222,3.0,3.78,0.002482006,297.66975,11.62790698,30.23255814,55.81395349,51.1627907,2.325581395,0.174418605,0.0
"REESE'S, BIG CUP Milk Chocolate Peanut Butter Cups Candy, Gluten Free, 1.4 oz, Packs (6 Count)",Walmart,pastry-chocolate-candy,Reese's,0.965055556,3.0,4.76,0.003897776,238.1358,12.82051282,30.76923077,56.41025641,48.71794872,2.564102564,0.384615385,0.007692308
"Cadbury Dairy Milk Fruit & Nut Milk Chocolate Bar, 3.5 Oz.",Walmart,pastry-chocolate-candy,Cadbury,0.895444444,3.0,1.6,0.00330992,99.22325,7.692307692,25.64102564,58.97435897,53.84615385,2.564102564,0.076923077,0.012820513
"Cadbury Caramel Chocolate Candy Bar, 4 Oz.",Walmart,pastry-chocolate-candy,Cadbury,0.904166667,3.0,2.18,0.004297202,113.398,5.263157895,21.05263158,63.15789474,55.26315789,0.0,0.065789474,0.015789474
"Reese's Pieces Peanut Butter Candy, 4 Oz.",Walmart,pastry-chocolate-candy,Reese's,0.866166667,3.0,0.98,0.001728426,113.398,10.0,22.5,62.5,52.5,2.5,0.1125,0.0
"HERSHEY'S Milk Chocolate Giant Candy, Individually Wrapped, 7 oz, Bar",Walmart,pastry-chocolate-candy,Hershey's,0.894,3.0,2.24,0.002198127,198.4465,8.108108108,29.72972973,59.45945946,56.75675676,2.702702703,0.081081081,0.027027027
"HERSHEY'S, Milk Chocolate with Almonds Candy, 6.8 oz, Giant Bar",Walmart,pastry-chocolate-candy,Hershey's,0.848,3.0,2.24,0.002201621,192.7766,8.333333333,33.33333333,52.77777778,50.0,2.777777778,0.069444444,0.027777778
"Hershey's, Mr. Goodbar Milk Chocolate with Peanuts Giant Candy Bar, 7 Oz.",Walmart,pastry-chocolate-candy,Hershey's,0.865388889,3.0,2.24,0.002198127,198.4465,10.81081081,35.13513514,51.35135135,45.94594595,2.702702703,0.108108108,0.008108108
"HERSHEY'S, SPECIAL DARK, Mildly Sweet Chocolate Candy, 6.8 oz, Giant Bar",Walmart,pastry-chocolate-candy,Hershey's,0.780206349,3.0,2.24,0.002323934,192.7766,5.555555556,33.33333333,58.33333333,50.0,5.555555556,0.0,0.013888889
"Hershey's Symphony, Milk Chocolate Giant Candy Bar, 6.8 Oz.",Walmart,pastry-chocolate-candy,Hershey's,0.894722222,3.0,2.24,0.002201621,192.7766,8.333333333,30.55555556,58.33333333,55.55555556,2.333333333,0.097222222,0.027777778
"Hershey's, Symphony Milk Chocolate with Almonds and Toffee Giant Candy Bar, 6.8 Oz.",Walmart,pastry-chocolate-candy,Hershey's,0.971333333,3.0,2.24,,,8.333333333,33.33333333,55.55555556,52.77777778,2.777777778,0.152777778,0.027777778
"HERSHEY'S Milk Chocolate Candy, Individually Wrapped, 1.55 oz, Bars (6 Count)",Walmart,pastry-chocolate-candy,Hershey's,0.895611111,3.0,3.48,0.002579863,263.65035,6.976744186,30.23255814,60.46511628,55.81395349,2.325581395,0.081395349,0.023255814
"Hershey's, Milk Chocolate with Almonds Bars, 8.7 Oz.",Walmart,pastry-chocolate-candy,Hershey's,0.845777778,3.0,4.76,0.003767965,246.64065,9.756097561,34.14634146,51.2195122,46.34146341,4.87804878,0.06097561,0.024390244
"Hershey's Mr. Goodbar Milk Chocolate and Peanut Bars, 10.5 Oz., 6 Count",Walmart,pastry-chocolate-candy,Hershey's,0.857611111,3.0,4.76,0.003013665,297.66975,10.20408163,34.69387755,53.06122449,48.97959184,4.081632653,0.040816327,0.010204082
"Twizzlers, Rainbow Twists Licorice Chewy Candy, 12.4 Oz.",Walmart,pastry-chocolate-candy,Twizzlers,0.92912963,3.0,1.98,0.001642801,351.5338,2.857142857,2.857142857,80.0,42.85714286,0.0,0.214285714,0.0
"TWIZZLERS PULL 'N' PEEL Cherry Flavored Chewy Candy, 14 oz, Bag",Walmart,pastry-chocolate-candy,Twizzlers,0.922462963,3.0,1.98,0.001496625,396.893,3.03030303,1.515151515,78.78787879,42.42424242,0.0,0.212121212,0.0
"Milk Duds Chocolate & Caramel Candy, 5 Oz.",Walmart,pastry-chocolate-candy,Milk Duds,0.974444444,3.0,0.98,0.001586085,141.7475,2.564102564,15.38461538,74.35897436,53.84615385,0.0,0.256410256,0.0
"Whoppers, Malted Milk Balls Chocolate Candy, 5 Oz.",Walmart,pastry-chocolate-candy,Whoppers,0.940111111,3.0,1.0,0.002066048,141.7475,2.43902439,12.19512195,56.09756098,58.53658537,0.0,0.170731707,0.0
"Heath English Toffee & Milk Chocolate, 1.4 Oz., 6 Count",Walmart,pastry-chocolate-candy,HEATH,0.944944444,3.0,4.76,0.003712168,238.1358,2.564102564,33.33333333,61.53846154,61.53846154,0.0,0.358974359,0.025641026
"WHOPPERS Malted Milk Balls Candy, 12 oz, Carton",Walmart,pastry-chocolate-candy,Whoppers,0.950388889,3.0,2.28,0.001446234,340.194,2.43902439,17.07317073,75.6097561,58.53658537,0.0,0.243902439,0.0
"MILK DUDS Chocolate and Caramel Candy, Movie candy, 10 oz, Carton",Walmart,pastry-chocolate-candy,Milk Duds,0.972722222,3.0,2.28,0.001845037,283.495,2.564102564,15.38461538,74.35897436,51.28205128,0.0,0.192307692,0.0
"Great Value Original Crescent Rolls, 8 count, 8 oz",Walmart,pastry-chocolate-candy,Great Value,0.943513889,3.0,1.87,,,7.142857143,17.85714286,42.85714286,7.142857143,0.0,0.75,0.0
"Russell Stover Sugar Free Pecan Delights with Stevia, 10 oz. Bag",Walmart,pastry-chocolate-candy,Russell Stover,0.566111111,3.0,5.62,0.00448648,283.495,6.976744186,34.88372093,53.48837209,0.0,2.325581395,0.0,0.0
"Russell Stover Sugar Free Candies – Assorted Flavor Mix with Stevia, 10 oz. Bag",Walmart,pastry-chocolate-candy,Russell Stover,0.711722222,3.0,5.62,0.00487975,283.495,6.25,31.25,53.125,0.0,3.125,0.109375,0.015625
"Russell Stover Sugar Free Toffee Squares with Stevia, 3 oz",Walmart,pastry-chocolate-candy,Russell Stover,0.858666667,3.0,0.48,0.001316896,85.0485,3.571428571,32.14285714,57.14285714,0.0,6.0,0.232142857,0.035714286
"Russell Stover Sugar Free Mint Patties with Stevia, 3 oz. Bag",Walmart,pastry-chocolate-candy,Russell Stover,0.525277778,3.0,1.35,0.001346825,85.0485,14.28571429,28.57142857,60.71428571,0.0,3.571428571,0.0,0.017857143
"Great Value Original Cinnamon Rolls with Icing, 8 Count",Walmart,pastry-chocolate-candy,Great Value,0.984222222,3.0,1.74,,,4.545454545,11.36363636,52.27272727,25.0,1.272727273,0.681818182,0.0
"Tootsie Child's Play Variety Candy Pack, 26 Oz",Walmart,pastry-chocolate-candy,Child's Play,0.873311111,3.0,2.35,0.000956468,737.087,0.0,0.0,71.42857143,100.0,0.0,0.023809524,0.0
"Tootsie Child's Play Variety Candies Pack, 3.5 Lb.",Walmart,pastry-chocolate-candy,Child's Play,0.91575,3.0,8.58,0.003088274,1587.572,0.0,0.0,45.0,52.5,0.0,0.0125,0.0
"Snickers, Twix, Milky Way & 3 Musketeers, Variety Pack Mini Size Milk & Dark Chocolate Back to School Candy Bars, 40 oz, 135 Pieces Bag",Walmart,pastry-chocolate-candy,Mixed,0.960388889,3.0,9.98,0.001936189,1133.98,3.03030303,18.18181818,72.72727273,57.57575758,3.03030303,0.121212121,0.0
"Hershey's, Special Dark Mildly Sweet Chocolate Candy, 8.7 Oz.",Walmart,pastry-chocolate-candy,Hershey's,0.782722222,3.0,4.76,0.004164593,246.64065,4.87804878,29.26829268,60.97560976,51.2195122,7.317073171,0.0,0.012195122
"HERSHEY'S, Sugar Free Chocolate Candy, Individually Wrapped, 3 oz, Bag",Walmart,pastry-chocolate-candy,Hershey's,0.617,3.0,2.48,0.007289958,85.0485,2.5,32.5,60.0,0.0,7.5,0.0375,0.025
"JOLLY RANCHER Assorted Fruit Flavored Sugar Free Hard Candy, Individually Wrapped, 3.6 oz, Bag",Walmart,pastry-chocolate-candy,Jolly Rancher,0.814158466,3.0,2.48,0.011108508,102.0582,0.0,0.0,100.0,0.0,0.0,0.0,0.0
"Good & Plenty, Licorice Candy, 6 Oz",Walmart,pastry-chocolate-candy,Good & Plenty,0.978768519,3.0,0.98,0.001571296,170.097,3.333333333,0.0,90.0,83.33333333,0.0,0.25,0.0
"Twizzlers Twists Strawberry Licorice Chewy Candy, 32 Oz.",Walmart,pastry-chocolate-candy,Twizzlers,0.915666667,3.0,3.74,0.001236794,907.184,2.222222222,2.222222222,80.0,42.22222222,0.0,0.155555556,0.0
"TWIZZLERS PULL 'N' PEEL Cherry Flavored Chewy Candy, 28 oz, Bag",Walmart,pastry-chocolate-candy,Twizzlers,0.922462963,3.0,3.74,0.001413479,793.786,3.03030303,1.515151515,78.78787879,42.42424242,0.0,0.212121212,0.0
"TWIZZLERS, Twists Strawberry Flavored Chewy Candy, 16 oz, Bag",Walmart,pastry-chocolate-candy,Twizzlers,0.885722222,3.0,2.48,0.001537726,453.592,2.222222222,1.111111111,80.0,42.22222222,0.0,0.155555556,0.0
"TWIZZLERS, Bites Cherry Flavored Chewy Candy, 16 oz, Bag",Walmart,pastry-chocolate-candy,Twizzlers,0.892888889,3.0,1.98,0.001247188,453.592,2.5,1.25,80.0,40.0,0.0,0.175,0.0
M&M'S Almond Chocolate Candy Sharing Size 9.3-Ounce Bag,Walmart,pastry-chocolate-candy,M&M'S,0.927055556,3.0,3.38,0.001652004,263.65035,7.054798145,28.21919258,59.96578423,74.07538052,3.527399072,0.052910986,0.017636995
"M&M'S, Milk Chocolate Candy Movie Theater, 3.1 Oz",Walmart,pastry-chocolate-candy,M&M'S,0.878833333,3.0,0.98,,,3.448275862,58.62068966,110.3448276,62.06896552,0.0,0.068965517,0.0
"Andes Crème de Menthe, 4.67 Oz",Walmart,pastry-chocolate-candy,Andes,0.782862963,3.0,1.97,,,2.5,8.75,15.0,50.0,0.0,0.0,0.0
Rhodes Bake N Serv Cinnamon Rolls with Frosting,Walmart,pastry-chocolate-candy,Rhodes Bake N Serv,0.980555556,3.0,3.92,0.001032666,1034.75675,5.643838516,8.465757774,67.72606219,11.28767703,2.821919258,0.310411118,0.0
"GHIRARDELLI Milk Chocolate Squares with Caramel Filling, 5.32 OZ Bag",Walmart,pastry-chocolate-candy,Ghirardelli,0.902444444,3.0,2.5,,,6.622516556,26.49006623,59.60264901,46.35761589,0.0,0.149006623,0.016556291
"GHIRARDELLI Dark Chocolate Mint Squares, 5.32 Oz Bag",Walmart,pastry-chocolate-candy,Ghirardelli,0.747953704,3.0,3.98,,,3.311258278,26.49006623,66.22516556,52.98013245,6.622516556,0.0,0.0
"GHIRARDELLI Dark Chocolate Raspberry Squares, 5.32 Oz Bag",Walmart,pastry-chocolate-candy,Ghirardelli,0.674175926,3.0,2.5,,,3.311258278,26.49006623,66.22516556,52.98013245,6.622516556,0.0,0.0
"GHIRARDELLI Milk Chocolate Bar with Caramel Filling, 3.5 Oz",Walmart,pastry-chocolate-candy,Ghirardelli,0.922,3.0,1.53,0.003212453,99.22325,4.0,28.0,60.0,48.0,0.0,0.16,0.02
"Great Value Gummy Bears Chewy Candy, 9 oz",Walmart,pastry-chocolate-candy,Great Value,0.856194444,3.0,0.98,0.001248307,255.1455,7.692307692,0.0,58.97435897,43.58974359,0.0,0.038461538,0.0
"Great Value 9"" Pie Crusts, 15 oz, 2 Count",Walmart,pastry-chocolate-candy,Great Value,0.897592593,3.0,2.27,,,3.703703704,22.22222222,48.14814815,0.0,0.0,0.518518519,0.018518519
"M&M's Peanut Butter Chocolate Candy, 3 Oz.",Walmart,pastry-chocolate-candy,M&M'S,0.987888889,3.0,0.98,,,9.302325581,27.90697674,55.81395349,46.51162791,2.325581395,0.209302326,0.011627907
"DOVE Dark Chocolate Bar, 3.30-Ounce Bar",Walmart,pastry-chocolate-candy,Dove,0.788833333,3.0,1.98,0.00385939,93.55335,6.451612903,32.25806452,61.29032258,45.16129032,6.451612903,0.0,0.0
"Great Value Marshmallows, 10 oz",Walmart,pastry-chocolate-candy,Great Value,0.894805556,3.0,0.96,0.001015891,283.495,3.333333333,0.0,80.0,46.66666667,0.0,0.05,0.0
"Toffifay Hazelnut Chocolate Caramel Candy Box, 12 Pieces",Walmart,pastry-chocolate-candy,Toffifay,0.898277778,3.0,2.18,,,7.317073171,29.26829268,60.97560976,46.34146341,2.43902439,0.085365854,0.007317073
"Hershey's, Cookies 'n' Crème King Size Candy Bar, 2.6 Oz",Walmart,pastry-chocolate-candy,Hershey's,0.890944444,3.0,1.48,0.003861354,73.7087,8.0,24.0,64.0,48.0,0.0,0.24,0.0
"IttiBitz Cotton Candy Ice Cream, 2.9 oz",Walmart,pastry-chocolate-candy,IttiBitz,0.89262963,3.0,0.98,0.006183591,82.21355,2.409638554,13.25301205,14.45783133,9.638554217,0.0,0.054216867,0.048192771
"Great Value Gummy Worms Chewy Candy, 8 oz",Walmart,pastry-chocolate-candy,Great Value,0.903916667,3.0,0.98,0.00138274,226.796,3.125,0.0,75.0,43.75,0.0,0.0625,0.0
"Ferrero Collection, Assorted Chocolate Gift Box, 9.1 oz, (24 Count)",Walmart,pastry-chocolate-candy,Ferrero Collection,0.789444444,3.0,10.88,0.007028956,257.98045,7.5,42.5,47.5,37.5,2.5,0.0875,0.0075
"M&M's, Mega Peanut Chocolate Candy Sharing Size, 9.6 Oz.",Walmart,pastry-chocolate-candy,M&M'S,0.874888889,3.0,2.09,0.002332589,272.1552,7.054798145,28.21919258,58.78998454,30.57079196,2.351599382,0.035273991,0.0
"Russell Stover Sugar Free Caramels with Stevia, 3 oz",Walmart,pastry-chocolate-candy,Russell Stover,0.660777778,3.0,0.96,0.002873227,85.0485,14.28571429,25.0,60.71428571,0.0,3.0,0.089285714,0.0
"York Minis, Dark Chocolate Peppermint Patties Candy, 7.6 Oz",Walmart,pastry-chocolate-candy,York,0.854555556,3.0,2.98,,,3.125,9.375,78.125,62.5,2.625,0.03125,0.0
M&M'S Peanut Dark Chocolate Candy Family Size 19.2-Ounce Bag,Walmart,pastry-chocolate-candy,M&M'S,0.730444444,3.0,5.32,0.001847222,544.3104,10.58219722,28.21919258,59.96578423,70.54798145,7.054798145,0.017636995,0.0
"Freshness Guaranteed Kosher Cinnamon Rolls, 22 Oz",Walmart,pastry-chocolate-candy,Freshness Guaranteed,0.994611111,3.0,3.98,0.001990992,623.689,5.128205128,7.692307692,56.41025641,34.61538462,1.282051282,0.320512821,0.012820513
"M&M'S English Toffee Peanut Chocolate Candy, 3.27 Oz",Walmart,pastry-chocolate-candy,M&M'S,0.849277778,3.0,1.48,0.003093216,92.702865,9.677419355,25.80645161,61.29032258,48.38709677,3.225806452,0.048387097,0.0
"Pop-Tarts Breakfast Toaster Pastries, Variety Pack, Value Pack, Proudly Baked in the USA, 48ct 81.2oz",Walmart,pastry-chocolate-candy,Pop-Tarts,0.992944444,3.0,9.98,0.00112486,2301.9794,5.208333333,9.375,69.79166667,36.45833333,2.083333333,0.427083333,0.0
"Butterfinger Chocolate Candy Bars, Fun Size, 10.2 oz Bag",Walmart,pastry-chocolate-candy,Butterfinger,0.974833333,3.0,2.88,0.002109116,289.1649,8.333333333,19.44444444,69.44444444,38.88888889,2.333333333,0.305555556,0.0
M&M'S Milk Chocolate Candy Family Size,Walmart,pastry-chocolate-candy,M&M'S,0.896166667,3.0,5.32,0.001979167,544.3104,3.527399072,17.63699536,70.54798145,59.96578423,3.527399072,0.070547981,0.017636995
"Riesen Chocolate Covered Chewy Caramel Candy, 5.5 Oz",Walmart,pastry-chocolate-candy,Riesen,0.841944444,3.0,2.18,0.003145799,155.92225,3.703703704,18.51851852,70.37037037,55.55555556,4.148148148,0.055555556,0.0
"Ferrero Rocher Collection, Assorted Chocolate Box, 4.6 oz, (12 Count)",Walmart,pastry-chocolate-candy,Ferrero Rocher,0.743222222,3.0,4.88,0.006236851,130.4077,7.5,42.5,47.5,40.0,0.005,0.0875,0.0125
"Pop-Tarts Frosted Strawberry Toaster Pastries, 2 count, 3.3 oz",Walmart,pastry-chocolate-candy,Pop-Tarts,0.956555556,3.0,,,,3.125,9.375,72.91666667,31.25,1.041666667,0.333333333,0.0
"M&M'S Dark Chocolate Candy 50% Cacao, 19.2 Oz",Walmart,pastry-chocolate-candy,M&M'S,0.789666667,3.0,5.32,0.001979167,544.3104,3.527399072,21.16439443,67.02058237,56.43838516,3.527399072,0.017636995,0.0
"Hail Merry Chocolate Almond Butter Cups, 1.76 Oz., 2 Count",Walmart,pastry-chocolate-candy,Hail Merry,0.589444444,2.0,1.98,0.009700347,42.52425,12.0,38.0,36.0,20.0,10.0,0.23,0.0
"Junior Caramels Candy, 3.6 Oz",Walmart,pastry-chocolate-candy,Tootsie Roll,0.8725,3.0,0.29,0.000633877,102.0582,3.448275862,13.79310345,79.31034483,55.17241379,0.0,0.086206897,0.0
"Freshness Guaranteed Kosher Strawberry Cheese Danish, 14 Oz",Walmart,pastry-chocolate-candy,Freshness Guaranteed,0.953444444,3.0,3.98,0.003133716,396.893,6.0,16.0,42.0,14.0,1.12,0.42,0.02
"CRUNCH Milk Chocolate Candy Bar GIANT, 4.4 Oz.",Walmart,pastry-chocolate-candy,Crunch,0.9635,3.0,1.68,0.00269365,124.7378,4.761904762,26.19047619,66.66666667,54.76190476,2.380952381,0.142857143,0.011904762
Ghirardelli Intense Dark Chocolate Bar - 72% Cacao – 3.5 oz.,Walmart,pastry-chocolate-candy,Ghirardelli,0.560666667,3.0,2.78,,,8.0,44.0,44.0,24.0,12.0,0.0,0.0
Pixy Stix Candy Filled Fun Straws 3.2o Bag (Pack of 15),Walmart,pastry-chocolate-candy,Pixy Stix,0.979148148,3.0,0.24,,90.7184,0.0,0.0,85.9375,93.75,0.0,0.0,0.0
"Russell Stover Sugar Free Almond Bar with Stevia, 3 oz. Bar",Walmart,pastry-chocolate-candy,Russell Stover,0.492611111,1.0,1.21,0.003251926,85.0485,9.375,34.375,53.125,0.0,3.125,0.0,0.0
M&M'S Peanut Milk Chocolate Summer Candy Sharing Size - 10.7oz,Walmart,pastry-chocolate-candy,M&M'S,0.890388889,3.0,3.38,0.002256342,303.33965,10.58219722,24.69179351,59.96578423,45.85618794,3.527399072,0.052910986,0.0
"M&M'S Coffee Nut Peanut Chocolate Candy Sharing Size, 9.6 Oz. Bag",Walmart,pastry-chocolate-candy,M&M'S,0.870722222,3.0,3.38,0.003772321,272.1552,7.054798145,28.21919258,58.78998454,30.57079196,2.351599382,0.035273991,0.0
"Twizzlers, Chocolate Twists Licorice Chewy Candy, 12 Oz.",Walmart,pastry-chocolate-candy,Twizzlers,0.944222222,3.0,1.98,0.001746063,340.194,4.444444444,3.333333333,73.33333333,40.0,0.0,0.144444444,0.0
"The Bakery At Walmart Creme Horns, 7.5 oz, 5 Count",Walmart,pastry-chocolate-candy,Wal-Mart Bakery,0.959666667,3.0,2.97,0.002730207,212.62125,4.651162791,32.55813953,53.48837209,27.90697674,0.0,0.279069767,0.0
"REESE'S Miniatures Stuffed with PIECES Candy Milk Chocolate Peanut Butter Cups Candy, Individually Wrapped, 10.2 oz, Share Bag",Walmart,pastry-chocolate-candy,Reese's,0.989555556,3.0,3.48,0.002406931,289.1649,7.692307692,26.92307692,61.53846154,53.84615385,3.846153846,0.230769231,0.019230769
Ghirardelli Intense Dark Chocolate Squares - 86% Cacao – 4.12 oz.,Walmart,pastry-chocolate-candy,Ghirardelli,0.439833333,0.0,3.98,,,9.389671362,71.98748044,43.81846635,9.389671362,12.51956182,0.0,0.0
Ghirardelli Intense Dark Chocolate Bar - 86% Cacao – 3.17 oz.,Walmart,pastry-chocolate-candy,Ghirardelli,0.421222222,0.0,2.78,,,6.666666667,56.66666667,33.33333333,10.0,13.33333333,0.0,0.0
"HERSHEY'S KISSES Assorted Chocolate Candy, Individually Wrapped, 31.5 oz, Bulk Party Bag",Walmart,pastry-chocolate-candy,Hershey's,0.887388889,3.0,9.98,0.002407073,893.00925,7.142857143,21.42857143,64.28571429,64.28571429,0.0,0.178571429,0.017857143
"Werther's Original Cocoa Creme Soft Caramel Candies, 4.51 Oz",Walmart,pastry-chocolate-candy,Werther's Original,0.963930556,3.0,1.85,0.003054646,127.856245,2.631578947,18.42105263,71.05263158,44.73684211,0.0,0.210526316,0.013157895
"M&M'S Fudge Brownie Sharing Size Chocolate Candy, 9.05 oz. Stand Up Bag",Walmart,pastry-chocolate-candy,M&M'S,0.873388889,3.0,3.38,0.002667719,256.562975,3.527399072,21.16439443,70.54798145,59.96578423,0.0,0.088184977,0.0
"SOUR PATCH KIDS & SWEDISH FISH Soft & Chewy Candy Variety Pack, 18 Individual Snack Packs",Walmart,pastry-chocolate-candy,Sour Patch Kids,0.982694444,3.0,11.98,,,0.0,0.0,92.85714286,64.28571429,0.0,0.071428571,0.0
"GHIRARDELLI Dark Chocolate Sea Salt Caramel Squares, 9 Oz Bag",Walmart,pastry-chocolate-candy,Ghirardelli,0.767055556,3.0,5.98,,,3.311258278,13.24503311,29.8013245,23.17880795,3.311258278,0.11589404,0.0
M&M'S MINIS Milk Chocolate Candy Sharing Size Bag,Walmart,pastry-chocolate-candy,M&M'S,0.9085,3.0,3.38,0.002459284,286.32995,4.0,20.0,72.0,60.0,4.0,0.08,0.02
"DOVE PROMISES Dark Chocolate Almond Candy, 7.61 Oz",Walmart,pastry-chocolate-candy,Dove,0.813222222,3.0,3.98,0.003368502,215.4562,6.451612903,35.48387097,54.83870968,41.93548387,6.451612903,0.032258065,0.016129032
"Friendly's Rockin Poppin Cotton Candy Premium Ice Cream, 1.5 qt",Walmart,pastry-chocolate-candy,Friendly's,0.947944444,3.0,2.68,0.001105035,1440.0,3.157894737,10.52631579,32.63157895,17.89473684,0.0,0.073684211,0.015789474
"M&M'S, Peanut Milk Chocolate Candy, 19.2 Oz Bag",Walmart,pastry-chocolate-candy,M&M'S,0.890388889,3.0,5.32,0.001979167,544.3104,10.58219722,24.69179351,59.96578423,45.85618794,3.527399072,0.052910986,0.0
"Great Value Gummy Bears Candy, 52 oz",Walmart,pastry-chocolate-candy,Great Value,0.88375,3.0,4.88,0.000993099,1474.174,7.692307692,0.0,61.53846154,43.58974359,0.0,0.076923077,0.0
